,Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
18305,20053505,01/01/2014,31/12/2014,,,,,,,"€523,222","€503,066",,
18306,20053505,01/01/2015,31/12/2015,,,,,,,"€600,063","€570,878",,
18307,20053505,01/01/2016,31/12/2016,,,,,,,"€740,775","€707,338",,
18308,20053505,01/01/2019,31/12/2019,"€633,651","€74,721",,,,"€358,340","€1,066,712","€1,063,514",,
18309,20053505,01/01/2018,31/12/2018,"€462,888",,,,,"€347,135","€810,023","€815,879",,
18310,20053505,01/01/2017,31/12/2017,"€499,420",,,€50,,"€318,806","€818,276","€814,734",,
18311,20053512,01/01/2014,31/12/2014,,,,,,,"€613,344","€608,561",,
18312,20053512,01/01/2015,31/12/2015,,,,,,,"€799,994","€821,617",,
18313,20053512,01/01/2016,31/12/2016,,,,,,,"€796,526","€920,356",,
18314,20053512,01/01/2017,31/12/2017,"€239,497","€428,605",,"€11,186","€139,697","€78,905","€897,890","€887,783",,
18315,20053512,01/01/2019,31/12/2019,"€779,349",,,"€6,037","€212,408","€58,580","€1,056,374","€1,079,984",,
18316,20053512,01/01/2018,31/12/2018,"€274,598","€640,385",,"€6,955","€28,214","€166,159","€1,116,311","€1,028,088",,
18317,20053529,01/11/2018,31/10/2019,,,,"€151,172",,,"€151,172","€166,113",,
18318,20053529,01/11/2017,31/10/2018,,,,"€99,239",,"€14,138","€113,377","€145,881",,
18319,20053529,01/11/2013,31/10/2014,,,,,,,"€93,716","€81,796",,
18320,20053529,01/11/2014,31/10/2015,,,,,,,"€145,989","€112,783",,
18321,20053529,01/11/2015,31/10/2016,,,,,,,"€103,020","€156,095",,
18322,20053529,01/11/2016,31/10/2017,,,,"€113,377",,,"€113,377","€145,881",,
18323,20053536,01/09/2014,31/08/2015,,,,,,,"€281,272","€270,932",,
18324,20053536,01/09/2015,31/08/2016,,,,,,,"€245,752","€208,929",,
18325,20053536,01/09/2016,31/08/2017,,,,,,,"€341,550","€322,698",,
18326,20053536,01/09/2018,31/08/2019,"€166,526",,,"€1,310","€225,582",,"€393,418","€389,339",,
18327,20053536,01/09/2017,31/08/2018,"€211,383",,,,"€181,782",,"€393,165","€343,536",,
18328,20053543,01/01/2018,31/12/2018,"€4,895,226",,,,,,"€4,895,226","€4,815,307",,
18329,20053543,01/01/2017,31/12/2017,"€4,800,000",,,,,,"€4,800,000","€4,865,000",,
18330,20053543,01/01/2019,31/12/2019,"€5,008,730",,,,,,"€5,008,730","€4,959,398",,
18331,20053543,01/01/2014,31/12/2014,,,,,,,"€3,030,570","€3,147,402",,
18332,20053543,01/01/2015,31/12/2015,,,,,,,"€7,390,579","€7,366,183",,
18333,20053543,01/01/2016,31/12/2016,,,,,,,"€5,613,919","€5,655,382",,
18334,20053550,01/01/2018,31/12/2018,"€222,733",,,,"€61,316",€28,"€284,077","€186,472",,
18335,20053550,01/01/2019,31/12/2019,"€247,843",,,,"€64,177",€22,"€312,042","€243,760",,
18336,20053550,01/01/2017,31/12/2017,"€139,279",,,,"€60,878",€46,"€200,203","€156,705",,
18337,20053550,01/01/2014,31/12/2014,,,,,,,"€149,892","€148,010",,
18338,20053550,01/01/2015,31/12/2015,,,,,,,"€160,528","€138,924",,
18339,20053550,01/01/2016,31/12/2016,,,,,,,"€138,711","€145,286",,
18340,20053567,01/01/2019,31/12/2019,,,,,"€120,560",,"€120,560","€44,891",,
18341,20053567,01/01/2017,31/12/2017,,,,,"€120,560",,"€120,560","€54,891",,
18342,20053567,01/01/2018,31/12/2018,,,,,"€120,560",,"€120,560","€52,218",,
18343,20053567,01/01/2014,31/12/2014,,,,,,,"€121,188","€65,613",,
18344,20053567,01/01/2015,31/12/2015,,,,,,,"€112,258","€79,754",,
18345,20053567,01/01/2016,31/12/2016,,,,,,,"€119,810","€221,025",,
18346,20053581,01/01/2019,31/12/2019,"€94,335","€11,014",,"€2,778","€92,806",,"€200,933","€200,933",,
18347,20053581,01/01/2018,31/12/2018,"€105,000",,,"€8,000","€44,000",,"€157,000","€158,000",,
18348,20053581,01/01/2014,31/12/2014,,,,,,,"€176,689","€172,988",,
18349,20053581,01/01/2015,31/12/2015,,,,,,,"€167,857","€162,875",,
18350,20053581,01/01/2016,31/12/2016,,,,,,,"€167,332","€159,835",,
18351,20053581,01/01/2017,31/12/2017,"€89,120","€1,700",,€600,"€85,580",,"€177,000","€181,640",,
18352,20053598,01/01/2018,31/12/2018,"€1,015,867","€3,900",,,,"€33,530","€1,053,297","€1,033,397",,
18353,20053598,01/01/2019,31/12/2019,"€1,055,306","€1,320",,,,"€39,183","€1,095,809","€1,100,162",,
18354,20053598,01/01/2017,31/12/2017,,"€955,116",,,,"€13,238","€968,354","€968,354",,
18355,20053598,01/01/2014,31/12/2014,,,,,,,"€267,596","€267,597",,
18356,20053598,01/01/2015,31/12/2015,,,,,,,"€267,596","€267,596",,
18357,20053598,01/01/2016,31/12/2016,,,,,,,"€267,596","€267,596",,
18358,20053604,01/01/2018,31/12/2018,"€766,627",,,,,,"€766,627","€777,793",,
18359,20053604,01/01/2017,31/12/2017,,"€766,627",,"€5,032",,,"€771,659","€771,555",,
18360,20053604,01/01/2019,31/12/2019,"€766,627",,,,,,"€766,627","€767,025",,
18361,20053604,01/01/2014,31/12/2014,,,,,,,"€767,385","€765,358",,
18362,20053604,01/01/2015,31/12/2015,,,,,,,"€767,385","€773,727",,
18363,20053604,01/01/2016,31/12/2016,,,,,,,"€766,627","€757,982",,
18364,20053611,01/01/2014,31/12/2014,,,,,,,"€217,330","€182,418",,
18365,20053611,01/01/2015,31/12/2015,,,,,,,"€329,202","€334,573",,
18366,20053611,01/01/2016,31/12/2016,,,,,,,"€481,963","€473,432",,
18367,20053611,01/01/2017,31/12/2017,,"€157,000",,,"€265,592",,"€422,592","€425,661",,
18368,20053611,01/01/2018,31/12/2018,"€160,507",,,,"€48,930","€24,867","€234,304","€239,582",,
18369,20053628,02/09/2015,01/09/2016,,,,,,,"€29,000","€29,000",,
18370,20053628,02/09/2014,01/09/2015,,,,,,,"€29,000","€29,000",,
18371,20053628,02/09/2016,01/09/2017,,,,,,,"€29,000","€29,000",,
18372,20053628,02/09/2017,01/09/2018,"€25,000",,,,,"€25,000","€50,000","€50,000",,
18373,20053628,02/09/2018,01/09/2019,"€25,000",,,,,"€3,000","€28,000","€28,000",,
18374,20053635,01/09/2014,31/08/2015,,,,,,,"€55,232","€53,327",,
18375,20053635,01/09/2015,31/08/2016,,,,,,,"€51,272","€51,272",,
18376,20053635,01/09/2016,31/08/2017,,,,,,,"€69,395","€66,401",,
18377,20053635,01/09/2017,31/08/2018,"€73,256",,,,,"€14,022","€87,278","€87,989",,
18378,20053635,01/09/2018,31/08/2019,"€74,992",,,"€2,602",,"€9,123","€86,717","€83,026",,
18379,20053659,22/05/2017,21/05/2018,,,,"€44,491",,,"€44,491","€76,068",,
18380,20053659,22/05/2014,21/05/2015,,,,,,,"€713,941","€1,082,895",,
18381,20053659,22/05/2015,21/05/2016,,,,,,,"€131,468","€26,657",,
18382,20053659,22/05/2016,21/05/2017,,,,,,,"€52,915","€7,031",,
18383,20053659,22/05/2018,21/05/2019,,,,"€90,660",,,"€90,660","€74,546",,
18384,20053666,01/01/2017,31/12/2017,"€5,000",,,,,"€2,305","€7,305","€11,805",,
18385,20053666,01/01/2014,31/12/2014,,,,,,,"€15,275","€12,034",,
18386,20053666,01/01/2015,31/12/2015,,,,,,,"€5,850","€8,761",,
18387,20053666,01/01/2016,31/12/2016,,,,,,,"€6,950","€8,065",,
18388,20053666,01/01/2019,31/12/2019,"€5,000","€1,225",,€210,,"€3,278","€9,713","€9,519",,
18389,20053666,01/01/2018,31/12/2018,"€6,000","€1,900",,€20,,"€2,773","€10,693","€11,943",,
18390,20053673,01/12/2014,30/11/2015,,,,,,,"€43,924","€42,668",,
18391,20053673,01/12/2013,30/11/2014,,,,,,,"€36,757","€33,831",,
18392,20053673,01/12/2015,30/11/2016,,,,,,,"€25,568","€23,646",,
18393,20053673,01/12/2018,30/11/2019,"€10,265",,,,,"€19,659","€29,924","€27,917",,
18394,20053673,01/12/2016,30/11/2017,"€22,130",,,,,"€36,581","€58,711","€27,058",,
18395,20053673,01/12/2017,30/11/2018,"€9,851",,,,,"€19,558","€29,409","€28,249",,
18396,20053703,01/01/2014,31/12/2014,,,,,,,"€661,564","€659,401",,
18397,20053703,01/01/2015,31/12/2015,,,,,,,"€641,621","€637,544",,
18398,20053703,01/01/2016,31/12/2016,,,,,,,"€633,153","€646,665",,
18399,20053703,01/01/2017,31/12/2017,"€56,000","€467,695",,,"€117,932","€16,260","€657,887","€666,407",,
18400,20053703,01/01/2018,31/12/2018,"€72,260","€473,022",,,"€216,208",€10,"€761,500","€751,363",,
18401,20053703,01/01/2019,31/12/2019,"€63,000","€487,784",,,"€171,629",,"€722,413","€749,395",,
18402,20053710,01/01/2014,31/12/2014,,,,,,,"€121,533","€141,539",,
18403,20053710,01/01/2015,31/12/2015,,,,,,,"€101,858","€116,775",,
18404,20053710,01/01/2016,31/12/2016,,,,,,,"€159,178","€151,471",,
18405,20053710,01/01/2017,31/12/2017,"€107,300","€31,898",,,,"€37,086","€176,284","€160,493",,
18406,20053710,01/01/2018,31/12/2018,"€117,300","€7,759",,"€16,579",,"€19,398","€161,036","€139,915",,
18407,20053710,01/01/2019,31/12/2019,"€132,515",,,,,"€37,403","€169,918","€154,325",,
18408,20053727,01/01/2014,31/12/2014,,,,,,,"€1,363,764","€1,382,880",,
18409,20053727,01/01/2015,31/12/2015,,,,,,,"€1,432,618","€1,381,941",,
18410,20053727,01/01/2016,31/12/2016,,,,,,,"€1,528,668","€1,543,160",,
18411,20053727,01/01/2017,31/12/2017,"€535,280","€145,000",,"€325,675","€317,960","€74,468","€1,398,383","€1,413,546",,
18412,20053727,01/01/2018,31/12/2018,"€690,299",,,"€551,109","€309,614","€143,224","€1,694,246","€1,616,239",,
18413,20053727,01/01/2019,31/12/2019,"€796,690",,,"€387,231","€290,859","€101,424","€1,576,204","€1,663,322",,
18414,20053758,01/11/2016,31/10/2017,"€28,399",,,"€1,565","€439,758",,"€469,722","€482,060",,
18415,20053758,01/11/2013,31/10/2014,,,,,,,"€346,593","€340,428",,
18416,20053758,01/11/2014,31/10/2015,,,,,,,"€386,748","€334,871",,
18417,20053758,01/11/2015,31/10/2016,,,,,,,"€391,700","€364,970",,
18418,20053758,01/11/2017,31/10/2018,"€33,975",,,"€4,221","€417,570",,"€455,766","€473,332",,
18419,20053758,01/11/2018,31/10/2019,"€2,000","€54,198",,"€260,730","€429,857",,"€746,785","€480,168",,
18420,20053765,01/01/2014,31/12/2014,,,,,,,"€304,000","€304,000",,
18421,20053765,01/01/2015,31/12/2015,,,,,,,"€316,500","€316,500",,
18422,20053765,01/01/2016,31/12/2016,,,,,,,"€333,050","€333,050",,
18423,20053765,01/01/2019,31/12/2019,"€372,874",,,,,,"€372,874","€397,768",,
18424,20053765,01/01/2017,31/12/2017,"€481,246",,,,,,"€481,246","€461,193",,
18425,20053765,01/01/2018,31/12/2018,"€358,004",,,,"€3,834",,"€361,838","€357,700",,
18426,20053772,01/01/2018,31/12/2018,,€800,,"€49,200",,,"€50,000","€30,000",,
18427,20053772,01/01/2017,31/12/2017,,,,,,"€65,723","€65,723","€42,551",,
18428,20053772,01/01/2014,31/12/2014,,,,,,,"€21,101","€26,222",,
18429,20053772,01/01/2015,31/12/2015,,,,,,,"€69,459","€32,570",,
18430,20053772,01/01/2016,31/12/2016,,,,,,,"€65,723","€65,723",,
18431,20053789,01/01/2018,31/12/2018,"€26,038",,,"€17,276","€69,084",€314,"€112,712","€116,930",,
18432,20053789,01/01/2019,31/12/2019,"€26,038",,,"€25,377","€75,281",€315,"€127,011","€124,618",,
18433,20053789,01/01/2014,31/12/2014,,,,,,,"€87,486","€78,609",,
18434,20053789,01/01/2015,31/12/2015,,,,,,,"€96,647","€90,088",,
18435,20053789,01/01/2016,31/12/2016,,,,,,,"€108,309","€94,360",,
18436,20053789,01/01/2017,31/12/2017,,,,,,,"€107,976","€97,517",,
18437,20053796,01/01/2014,31/12/2014,,,,,,,"€85,723","€10,616",,
18438,20053796,01/01/2015,31/12/2015,,,,,,,"€114,233","€22,029",,
18439,20053796,01/01/2016,31/12/2016,,,,,,,"€115,573","€17,803",,
18440,20053796,01/01/2018,31/12/2018,,"€9,000","€70,000","€104,926",,,"€183,926","€169,960",,
18441,20053796,01/01/2017,31/12/2017,,,,"€139,085",,,"€139,085","€58,549",,
18442,20053796,01/01/2019,31/12/2019,,,"€90,000","€117,630",,,"€207,630","€185,047",,
18443,20053819,01/01/2018,31/12/2018,"€10,498",,,"€19,830",,,"€30,328","€14,931",,
18444,20053819,01/01/2017,31/12/2017,"€11,643",,,"€14,625",,,"€26,268","€18,602",,
18445,20053819,01/01/2019,31/12/2019,"€10,500",,,"€12,586",,,"€23,086","€18,812",,
18446,20053819,01/01/2014,31/12/2014,,,,,,,"€36,181","€27,913",,
18447,20053819,01/01/2015,31/12/2015,,,,,,,"€44,474","€20,011",,
18448,20053819,01/01/2016,31/12/2016,,,,,,,"€31,392","€17,421",,
18449,20053833,01/04/2017,31/03/2018,,,,,"€114,386",,"€114,386","€128,730",,
18450,20053833,01/04/2018,31/03/2019,,,,,"€125,270",,"€125,270","€72,081",,
18451,20053833,01/04/2014,31/03/2015,,,,,,,"€84,735","€113,655",,
18452,20053833,01/04/2015,31/03/2016,,,,,,,"€104,362","€129,142",,
18453,20053833,01/04/2016,31/03/2017,,,,,,,"€112,022","€100,069",,
18454,20053840,01/01/2019,31/12/2019,"€2,213,863",,,,"€3,416,475","€112,545","€5,742,883","€5,645,330",,
18455,20053840,01/01/2017,31/12/2017,"€1,421,360",,,,"€3,125,034",,"€4,546,394","€4,447,418",,
18456,20053840,01/01/2018,31/12/2018,"€1,612,508",,,,"€104,289","€3,249,405","€4,966,202","€5,628,950",,
18457,20053840,01/01/2014,31/12/2014,,,,,,,"€2,456,057","€1,774,224",,
18458,20053840,01/01/2015,31/12/2015,,,,,,,"€3,530,229","€2,684,761",,
18459,20053840,01/01/2016,31/12/2016,,,,,,,"€3,895,634","€3,614,690",,
18460,20053864,01/01/2014,31/12/2014,,,,,,,"€254,216","€242,058",,
18461,20053864,01/01/2015,31/12/2015,,,,,,,"€203,260","€202,227",,
18462,20053864,01/01/2016,31/12/2016,,,,,,,"€206,435","€205,503",,
18463,20053864,01/01/2017,31/12/2017,,,,,,,"€210,466","€212,901",,
18464,20053864,01/01/2019,31/12/2019,"€224,356","€2,000",,,,,"€226,356","€233,518",,
18465,20053864,01/01/2018,31/12/2018,"€238,848","€4,565",,,,,"€243,413","€235,741",,
18466,20053871,01/01/2019,31/12/2019,"€164,462","€4,812",,"€4,610",,,"€173,884","€163,382",,
18467,20053871,01/01/2018,31/12/2018,"€161,828","€2,614",,"€3,825",,,"€168,267","€165,039",,
18468,20053871,01/01/2017,31/12/2017,"€153,438",,,"€2,076",,,"€155,514","€163,165",,
18469,20053871,01/01/2014,31/12/2014,,,,,,,"€138,053","€143,202",,
18470,20053871,01/01/2015,31/12/2015,,,,,,,"€136,527","€135,627",,
18471,20053871,01/01/2016,31/12/2016,,,,,,,"€170,467","€160,222",,
18472,20053888,25/06/2017,24/06/2018,"€489,497",,,"€4,211",,,"€493,708","€497,052",,
18473,20053888,25/06/2018,24/06/2019,"€591,934","€5,400",,,,,"€597,334","€597,334",,
18474,20053888,25/06/2014,24/06/2015,,,,,,,"€344,089","€372,384",,
18475,20053888,25/06/2015,24/06/2016,,,,,,,"€396,664","€396,664",,
18476,20053888,25/06/2016,24/06/2017,"€395,828",,,"€4,200",,,"€400,028","€410,354",,
18477,20053895,01/01/2014,31/12/2014,,,,,,,"€101,785","€116,364",,
18478,20053895,01/01/2015,31/12/2015,,,,,,,"€109,879","€112,086",,
18479,20053895,01/01/2016,31/12/2016,,,,,,,"€130,299","€126,204",,
18480,20053918,01/03/2014,28/02/2015,,,,,,,"€403,475","€374,766",,
18481,20053918,01/03/2015,28/02/2016,,,,,,,"€433,294","€360,942",,
18482,20053918,29/02/2016,28/02/2017,,,,,,,"€441,819","€368,504",,
18483,20053918,01/03/2018,28/02/2019,"€328,005",,,"€7,352","€167,874","€4,822","€508,053","€441,675",,
18484,20053918,01/03/2017,28/02/2018,"€235,298",,,"€12,141","€173,976",,"€421,415","€363,206",,
18485,20053918,01/03/2019,28/02/2020,"€325,950",,,"€1,628","€172,816","€10,760","€511,154","€474,553",,
18486,20053932,01/07/2014,30/06/2015,,,,,,,"€652,416","€588,993",,
18487,20053932,01/07/2015,31/12/2015,,,,,,,"€447,509","€228,846",,
18488,20053932,01/01/2016,31/12/2016,,,,,,,"€519,089","€524,856",,
18489,20053932,01/01/2018,31/12/2018,"€443,172",,,,"€148,687",,"€591,859","€599,457",,
18490,20053932,01/01/2017,31/12/2017,"€400,973",,,"€8,117","€158,502",,"€567,592","€523,531",,
18491,20053932,01/01/2019,31/12/2019,"€400,317",,,,"€185,988",,"€586,305","€644,739",,
18492,20053949,01/09/2014,31/08/2015,,,,,,,"€253,729","€250,682",,
18493,20053949,01/09/2015,31/08/2016,,,,,,,"€289,616","€296,075",,
18494,20053949,01/09/2016,31/08/2017,,,,,,,"€259,408","€271,164",,
18495,20053949,01/09/2017,31/08/2018,,,,,,"€318,835","€318,835","€297,424",,
18496,20053949,01/09/2018,31/08/2019,,,,,,"€320,532","€320,532","€316,466",,
18497,20053956,07/06/2015,06/06/2016,,,,,,,"€300,008","€298,906",,
18498,20053956,07/06/2014,06/06/2015,,,,,,,"€302,175","€302,165",,
18499,20053956,07/06/2016,06/06/2017,,,,,,,"€277,887","€278,531",,
18500,20053956,07/06/2017,06/06/2018,"€263,443","€38,523",,,,€114,"€302,080","€298,648",,
18501,20053956,07/06/2019,06/06/2020,"€274,855","€38,273",,,,,"€313,128","€311,228",,
18502,20053956,07/06/2018,06/06/2019,"€245,472","€38,523",,,,,"€283,995","€283,287",,
18503,20053970,01/01/2018,31/12/2018,"€27,124",,,,,"€9,784","€36,908","€41,095",,
18504,20053970,01/01/2017,31/12/2017,"€31,424",,,"€8,000",,"€10,688","€50,112","€45,185",,
18505,20053970,01/01/2019,31/12/2019,"€42,861",€938,,,,"€13,814","€57,613","€49,576",,
18506,20053970,01/01/2014,31/12/2014,,,,,,,"€24,690","€27,414",,
18507,20053970,01/01/2015,31/12/2015,,,,,,,"€29,341","€29,663",,
18508,20053970,01/01/2016,31/12/2016,,,,,,,"€41,000","€41,000",,
18509,20053994,01/01/2014,31/12/2014,,,,,,,"€182,000","€182,000",,
18510,20053994,01/01/2015,31/12/2015,,,,,,,"€182,000","€182,000",,
18511,20053994,01/01/2016,31/12/2016,,,,,,,"€182,000","€182,000",,
18512,20053994,01/01/2018,31/12/2018,,"€153,274",,,,"€287,726","€441,000","€506,349",,
18513,20053994,01/01/2017,31/12/2017,,"€319,015",,,,"€183,985","€503,000","€437,530",,
18514,20054007,01/01/2017,31/12/2017,,"€54,054","€21,280","€227,953","€129,873","€1,570","€434,730","€435,289",,
18515,20054007,01/01/2014,31/12/2014,,,,,,,"€411,123","€359,340",,
18516,20054007,01/01/2015,31/12/2015,,,,,,,"€383,848","€411,104",,
18517,20054007,01/01/2016,31/12/2016,,,,,,,"€433,197","€434,277",,
18518,20054007,01/01/2018,31/12/2018,,"€60,468","€21,280","€217,345","€131,529",€977,"€431,599","€393,385",,
18519,20054007,01/01/2019,31/12/2019,€130,"€60,468","€18,500","€245,916","€130,252",€845,"€456,111","€434,896",,
18520,20054021,01/06/2017,31/05/2018,"€1,850",,,"€4,050",,"€3,655","€9,555","€5,110",,
18521,20054021,01/06/2018,31/05/2019,,,,"€8,615",,,"€8,615","€9,161",,
18522,20054021,01/06/2014,31/05/2015,,,,,,,"€14,493","€4,840",,
18523,20054021,01/06/2015,31/05/2016,,,,,,,"€7,110","€4,404",,
18524,20054021,01/06/2016,31/05/2017,,,,,,,"€11,122","€3,992",,
18525,20054038,01/01/2015,31/12/2015,,,,,,,"€31,046","€16,953",,
18526,20054038,01/01/2014,31/12/2014,,,,,,,"€40,972","€19,322",,
18527,20054038,01/01/2016,31/12/2016,,,,,,,"€42,193","€25,834",,
18528,20054038,01/01/2017,31/12/2017,,,,,"€20,435","€13,000","€33,435","€19,839",,
18529,20054038,01/01/2018,31/12/2018,,,,€812,"€27,645","€4,886","€33,343","€24,478",,
18530,20054052,01/01/2014,31/12/2014,,,,,,,,,,
18531,20054052,01/01/2015,31/12/2015,,,,,,,,,,
18532,20054052,01/01/2016,31/12/2016,,,,,,,,,,
18533,20054052,01/01/2018,31/12/2018,,,,,,,,,,
18534,20054052,01/01/2017,31/12/2017,,,,,,,,,,
18535,20054052,01/01/2019,31/12/2019,"€14,194",,,"€2,000",,,"€16,194","€15,381",,
18536,20054076,01/01/2014,31/12/2014,,,,,,,"€16,648","€18,364",,
18537,20054076,01/01/2015,31/12/2015,,,,,,,"€15,117","€17,906",,
18538,20054076,01/01/2016,31/12/2016,,,,,,,"€16,235","€16,249",,
18539,20054076,01/01/2017,31/12/2017,"€1,250",,,,,"€17,092","€18,342","€17,466",,
18540,20054076,01/01/2019,31/12/2019,"€6,000",,,"€15,881",,,"€21,881","€20,778",,
18541,20054076,01/01/2018,31/12/2018,"€7,000",,,"€15,995",,,"€22,995","€20,337",,
18542,20054090,01/09/2016,31/08/2017,,,,,,,,,€501k - €2m,€501k - €2m
