Registered Charity Number,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20045975,"€151,348",,,,,"€113,145","€264,493","€260,783",,
20045975,"€135,191",,,,,"€71,423","€206,614","€184,421",,
20045975,"€153,427",,,,,"€140,335","€293,762","€301,436",,
20046026,,,,,,,"€26,558","€8,815",,
20046026,,,,,,,"€10,080","€4,616",,
20046026,,,,,,,"€9,722","€4,380",,
20046026,,,,"€5,374",,,"€5,374","€3,701",,
20046026,,,,,,,"€3,843","€1,088",,
20046026,,,,"€3,300",,,"€3,300",€482,,
20046033,"€119,971",€745,"€2,501","€2,836","€105,992","€2,091","€234,136","€265,097",,
20046033,"€51,499","€81,968",,€912,"€174,981","€1,316","€310,676","€347,800",,
20046033,"€99,035","€102,992",,"€1,374","€177,932","€1,568","€382,901","€365,541",,
20046033,,,,,,,"€220,813","€233,541",,
20046033,,,,,,,"€272,244","€284,561",,
20046033,,,,,,,"€243,865","€231,385",,
20046057,,,,"€2,922","€241,820",,"€244,742","€237,936",,
20046057,,,,"€2,646","€255,156",,"€257,802","€252,992",,
20046057,,,,,,,"€273,043","€292,835",,
20046057,,,,,,,"€270,985","€275,304",,
20046057,,,,,,,"€269,910","€257,887",,
20046064,,,,,,,"€268,885","€199,543",,
20046064,,,,,,,"€321,574","€199,304",,
20046064,,,,,,,"€287,534","€190,129",,
20046064,,,,,"€274,104",,"€274,104","€214,021",,
20046064,,,,,"€279,427",,"€279,427","€219,562",,
20046064,,,,,"€298,740",,"€298,740","€217,326",,
20046071,,,,,,,"€2,857","€2,845",,
20046071,,,,,"€2,916",,"€2,916","€2,416",,
20046071,,,,,"€2,905",,"€2,905","€3,002",,
20046071,,,,,,,"€2,047","€2,493",,
20046071,,,,,,,"€2,211","€2,524",,
20046071,,,,,,,"€2,692","€2,560",,
20046088,,,,,,,"€44,232","€52,802",,
20046088,,,,,,,"€42,658","€4,128,463",,
20046088,,,,,,,"€52,147","€37,389",,
20046088,,,,"€50,364",,,"€50,364","€54,567",,
20046088,,,"€25,000","€52,053",,,"€77,053","€43,576",,
20046088,,,,"€56,706",,,"€56,706","€58,075",,
20046125,"€6,011",,,,"€98,132",,"€104,143","€119,530",,
20046125,"€4,686",,,,"€108,007",,"€112,693","€141,054",,
20046125,"€1,966",,,,"€102,512",,"€104,478","€116,955",,
20046125,"€1,966",,,,"€93,084",,"€95,050","€115,427",,
20046125,"€7,592",,,,"€89,997",,"€97,589","€126,344",,
20046132,,,,,,"€71,497","€71,497","€192,254",,
20046132,,,,,,"€63,825","€63,825","€221,573",,
20046132,,,,,,"€64,919","€64,919","€165,148",,
20046132,,,,,,,"€186,028","€58,357",,
20046132,,,,,,,"€138,973","€158,190",,
20046132,,,,,,,"€71,459","€51,422",,
20046163,"€27,160",,,"€3,000","€118,474",,"€148,634","€122,221",,
20046163,"€30,500",,,"€9,931","€8,988","€74,073","€123,492","€113,454",,
20046163,"€55,600",,,"€9,552",,"€103,295","€168,447","€144,547",,
20046163,"€1,100",,,"€4,715","€10,290","€104,807","€120,912","€126,555",,
20046163,"€25,500",,,"€6,135","€10,821","€63,688","€106,144","€128,606",,
20046170,,,,,,,"€33,490","€42,571",,
20046170,,,,,,,"€30,301","€36,651",,
20046170,,,,,,,"€37,781","€37,781",,
20046170,"€24,746","€5,770",,"€1,050",,,"€31,566","€36,424",,
20046170,"€27,746",,,"€4,436",,,"€32,182","€38,671",,
20046170,"€38,121",,,"€1,740",,,"€39,861","€43,478",,
20046187,,,,,,,"€1,064,405","€973,976",,
20046187,,,,,,,"€1,206,553","€3,076,132",,
20046187,,,,,,,"€2,229,352","€2,087,571",,
20046187,,"€888,608",,,"€987,850",,"€1,876,458","€1,681,386",,
20046187,,"€920,150",,,"€1,034,993",,"€1,955,143","€1,860,804",,
20046187,,"€843,599",,,"€893,943",,"€1,737,542","€1,629,049",,
20046200,"€13,507,806","€167,280",,"€94,069",,"€690,071","€14,459,226","€14,218,977",,
20046200,"€11,542,334","€155,314",,"€51,226",,"€949,530","€12,698,404","€12,396,776",,
20046200,,,,,,,"€12,422,250","€12,964,183",,
20046200,,,,,,,"€12,344,694","€12,788,783",,
20046200,,,,,,,"€12,695,184","€12,215,025",,
20046200,"€13,971,224","€81,523",,"€98,586",,"€1,031,807","€15,183,140","€15,406,688",,
20046217,,,,,,,"€26,793","€42,836",,
20046217,,,,,,,"€26,955","€45,271",,
20046217,,,,,,,"€29,013","€66,513",,
20046217,,,,,"€26,344","€25,611","€51,955","€44,107",,
20046217,,,,,"€29,330","€25,618","€54,948","€37,335",,
20046224,,,,,,,"€12,692","€17,795",,
20046224,,,,,,,"€12,661","€11,728",,
20046224,,,,,,,"€11,698","€12,878",,
20046224,"€1,688",,,"€1,000",,"€4,705","€7,580","€28,347",,
20046224,"€3,953",€960,,€450,,"€6,133","€11,496","€10,076",,
20046224,"€6,552",€960,,,,"€5,616","€13,128","€17,476",,
20046248,"€938,533","€182,103",,,"€894,995",,"€2,015,631","€2,005,353",,
20046248,"€950,258","€58,975","€1,000",,"€872,558",€170,"€1,882,961","€1,882,051",,
20046248,"€930,871","€61,650",,,"€871,860",€76,"€1,864,457","€1,859,004",,
20046248,,,,,,,"€2,135,769","€1,638,570",,
20046248,,,,,,,"€1,837,311","€1,830,561",,
20046248,,,,,,,"€1,813,565","€1,806,407",,
20046255,,,,,,,,,,
20046255,,,,,,,,,,
20046255,,,,,,,,,,
20046255,,,,,,,,,,
20046255,,,,,,,,,,
20046255,,,,,,,,,,
20046279,"€117,527","€481,449",,€467,,"€98,749","€698,192","€627,759",,
20046279,"€126,444","€520,881",,€300,,"€105,205","€752,830","€710,684",,
20046279,"€5,000","€550,903",,"€5,180",,"€115,687","€676,770","€545,631",,
20046279,,,,,,,"€429,688","€356,790",,
20046279,,,,,,,"€380,123","€318,515",,
20046286,,,,,,,"€149,880","€147,858",,
20046286,,,,,,,"€164,729","€150,208",,
20046286,"€101,839",,,,"€59,857",,"€161,696","€174,818",,
20046286,"€150,932",,,,"€51,401",,"€202,333","€191,409",,
20046286,"€120,881",,,,"€75,812",,"€196,693","€198,687",,
20046316,,"€2,396,318",,,,,"€2,396,318","€2,396,318",,
20046316,,"€1,925,647",,,,,"€1,925,647","€1,925,647",,
20046316,,"€2,498,016",,,,,"€2,498,016","€2,498,016",,
20046316,,,,,,,"€951,696","€951,696",,
20046316,,,,,,,"€1,293,509","€1,293,509",,
20046330,"€130,989",,,,"€125,886","€3,431","€260,306","€229,277",,
20046330,"€140,993",,,"€13,255","€149,375",,"€303,623","€287,471",,
20046330,"€156,579","€2,496",,,"€200,529",,"€359,604","€301,000",,
20046330,,,,,,,"€183,844","€101,987",,
20046330,,,,,,,"€202,171","€171,551",,
20046330,,,,,,,"€204,646","€189,431",,
20046347,,,,,"€197,755",,"€197,755","€175,959",,
20046347,,,,,"€147,077",,"€147,077","€116,356",,
20046347,,,,,,,"€100,500","€75,067",,
20046347,,,,,,,"€127,247","€116,900",,
20046347,,,,,"€108,601",,"€108,601","€132,816",,
20046354,,,,,"€16,250",,"€16,250","€14,167",,
20046354,,,,,"€13,460",,"€13,460","€9,246",,
20046354,,,,,,,"€14,969","€15,702",,
20046354,,,,,,,"€12,968","€12,988",,
20046354,,,,,"€13,411",,"€13,411","€12,806",,
20046361,,,,,,,"€35,723","€31,878",,
20046361,,,,,,,"€39,676","€31,374",,
20046361,,,,,,,"€34,996","€35,356",,
20046361,,,,"€41,906",,,"€41,906","€28,898",,
20046361,,,,"€43,992",,,"€43,992","€35,394",,
20046361,,,,"€46,838",,,"€46,838","€42,233",,
20046378,"€537,351",,,"€2,673",,,"€540,024","€550,418",,
20046378,"€537,886",,,"€2,540",,,"€540,426","€551,678",,
20046378,"€557,345",,,,,,"€557,345","€539,624",,
20046378,,,,,,,"€489,702","€458,311",,
20046378,,,,,,,"€542,598","€482,450",,
20046378,,,,,,,"€549,278","€559,873",,
20046385,"€36,016",,,€500,"€3,724",,"€40,240","€38,245",,
20046385,"€35,005",,,,"€4,040","€4,726","€43,771","€46,270",,
20046385,,,,,,,"€43,450","€48,779",,
20046385,,,,,,,"€49,229","€45,371",,
20046392,,,,,,"€12,329","€12,329","€19,555",,
20046392,,,,,,,"€14,179","€25,089",,
20046392,,,,,,,"€34,416","€26,750",,
20046392,,,,,,,"€11,974","€28,312",,
20046408,"€1,625",,,"€3,942","€142,306",,"€147,873","€127,249",,
20046408,"€31,211",,,,"€133,253",,"€164,464","€178,599",,
20046408,,,,,,,"€223,901","€214,805",,
20046415,,,,"€298,860",,,"€298,860","€1,211,841",,
20046415,,,,"€346,774",,,"€346,774","€256,555",,
20046415,,,,,,,"€343,612","€175,522",,
20046415,,,,,,,"€229,414","€209,495",,
20046415,,,,,,,"€196,929","€97,094",,
20046439,"€324,394",€565,,,,,"€324,959","€324,998",,
20046439,"€244,234","€80,160",,"€7,000",,,"€331,394","€304,394",,
20046439,"€324,396",,,,,,"€324,396","€324,396",,
20046439,,,,,,,"€324,393","€324,300",,
20046439,,,,,,,"€324,396","€324,396",,
20046439,,,,,,,"€356,393","€327,016",,
20046453,,"€53,229,913",,"€8,160","€104,843","€3,015,791","€56,358,707","€56,482,582",,
20046453,,"€58,199,241",,,"€87,404","€3,455,783","€61,742,428","€61,744,114",,
20046453,,,,,,,"€45,210,446","€45,636,758",,
20046453,,,,,,,"€48,135,811","€47,908,273",,
20046453,,,,,,,"€51,594,296","€51,593,490",,
20046453,,"€62,476,997",,,"€39,367","€3,697,128","€66,213,492","€65,876,857",,
20046460,,,,,,,"€164,683","€170,175",,
20046460,,,,,,,"€155,985","€145,289",,
20046460,,,,,,,"€193,067","€189,146",,
20046460,"€45,800",,,"€71,768","€35,731","€32,487",€239,"€204,797",,
20046460,"€43,000","€2,400",,"€77,570","€58,693","€35,012","€216,675","€191,996",,
20046460,"€43,000",€750,,"€30,995","€70,600","€38,752","€184,097","€196,744",,
20046477,,,,,,,"€264,382","€224,884",,
20046477,,,,,,,"€280,761","€228,059",,
20046477,,,,,,,"€265,655","€264,884",,
20046477,"€35,312","€264,000",,"€2,790",,,"€302,102","€294,890",,
20046477,"€351,190",,,€900,,,"€352,090","€308,759",,
20046477,"€320,878",,,"€5,783",,"€14,612","€341,273","€373,024",,
20046484,"€99,220","€29,158",,,,,"€128,378","€122,360",,
20046484,"€96,855","€25,508",,,,,"€122,363","€109,415",,
20046484,,,,,,,"€86,353","€92,820",,
20046484,,,,,,,"€94,667","€94,625",,
20046484,,,,,,,"€94,865","€92,975",,
20046484,,,,,,,"€133,087","€107,153",,
20046491,"€136,885","€5,500",,,,,"€142,385","€152,615",,
20046491,"€154,237",,"€7,497","€2,640",,"€2,360","€166,734","€166,734",,
20046491,,,,,,,"€154,243","€136,000",,
20046491,,,,,,,"€162,743","€145,483",,
20046491,,,,,,,"€149,929","€144,938",,
20046491,,,,,,,"€166,233","€164,346",,
20046507,,,,,,,,€136,,
20046507,,,,,,,€500,"€2,893",,
20046507,,,,,,,€900,"€1,301",,
20046507,,,,,,,"€9,912","€7,639",,
20046507,,,,,,,"€1,000","€2,522",,
20046521,"€411,166","€19,500",,"€35,018","€150,481","€24,443","€640,608","€633,971",,
20046521,"€362,783","€11,500","€5,500","€17,095","€100,732","€11,548","€509,158","€446,677",,
20046521,"€469,422","€13,940","€2,500","€20,342","€104,229","€10,818","€621,251","€617,322",,
20046521,,,,,,,"€368,001","€373,431",,
20046521,,,,,,,"€352,444","€398,725",,
20046521,,,,,,,"€435,043","€401,245",,
20046538,,,,,"€106,460","€123,930","€230,390","€212,800",,
20046538,,,,,"€102,534","€118,972","€221,506","€229,849",,
20046538,,,,,,,"€210,753","€303,808",,
20046538,,,,,,,"€237,133","€196,089",,
20046538,,,,,,,"€240,662","€202,783",,
20046538,,,,,"€102,725","€129,686","€232,411","€200,535",,
20046545,"€275,695",,,,,,"€275,695","€255,352",,
20046545,,,,,,,"€257,016","€255,279",,
20046545,,,,,,,"€257,016","€255,279",,
20046545,,,,,,,"€257,016","€255,279",,
20046569,"€13,000",,,€750,"€6,050",,"€19,800","€7,078",,
20046569,"€12,256",,,"€1,000","€4,122",,"€17,377","€8,243",,
20046569,,,,,,,"€5,791","€4,428",,
20046569,,,,,,,"€8,729","€10,127",,
20046569,,,,,,,"€4,911","€6,342",,
20046576,,,,,,,"€195,748","€210,398",,
20046576,,,,,,,"€189,276","€173,819",,
20046576,,,,,,,"€192,902","€177,416",,
20046576,"€80,000","€141,190",,"€19,420",,"€11,650","€252,260","€234,266",,
20046576,"€110,500","€87,540",,"€10,505",,"€9,750","€218,295","€209,984",,
20046590,,,,,,,"€28,539","€11,036",,
20046590,,,,,,,"€3,205","€8,351",,
20046590,,,,,,,"€11,641","€16,423",,
20046590,,,,,,,"€8,768","€8,768",,
20046590,,"€15,000",,"€23,206",,,"€38,206","€38,206",,
20046590,"€1,000",,,"€9,243",,,"€10,243","€9,494",,
20046606,"€224,350","€339,413",,,"€179,708",,"€743,471","€696,823",,
20046606,"€610,774",,,,"€123,186","€7,200","€741,160","€791,236",,
20046606,"€502,817",,,,"€119,807","€132,957","€755,581","€755,745",,
20046606,,,,,,,"€550,757","€611,116",,
20046606,,,,,,,"€626,540","€656,020",,
20046606,,,,,,,"€691,445","€717,195",,
20046613,"€29,104,991",,,,,"€15,746,439","€44,851,430","€29,690,349",,
20046613,"€13,744,415",,,,,"€9,345,806","€23,090,221","€15,005,437",,
20046613,"€19,040,808",,,,,"€12,273,823","€31,314,631","€21,265,714",,
20046613,,,,,,,"€8,490,017","€6,268,229",,
20046613,,,,,,,"€10,100,264","€5,236,337",,
20046613,,,,,,,"€14,615,768","€8,246,489",,
20046637,"€72,814","€19,415",,,"€104,327","€26,842","€223,398","€195,275",,
20046637,"€23,700","€36,082",,"€76,507",,,"€136,289","€179,672",,
20046637,"€56,299",,,"€125,354",,,"€181,653","€186,007",,
20046637,,,,,,,"€187,639","€168,797",,
20046637,,,,,,,"€176,155","€169,225",,
20046637,,,,,,,"€251,836","€223,446",,
20046651,"€397,000",,,,,,"€397,000","€414,639",,
20046651,,,,,,,"€421,741","€395,106",,
20046651,,,,,,,"€349,608","€400,366",,
20046651,,,,,,,"€361,500","€338,412",,
20046651,,,,,,,"€404,000","€415,483",,
20046651,"€387,126",,,,,,"€387,126","€385,597",,
20046668,,,,,,,"€282,619","€292,632",,
20046668,,,,,,,"€160,838","€185,631",,
20046668,,,,,,,"€160,213","€177,018",,
20046668,,,,,,,"€176,335","€171,327",,
20046668,"€104,850",,,€630,"€47,244","€6,367","€159,091","€163,384",,
20046668,"€143,624",,,€760,"€61,003",,"€205,387","€202,694",,
20046705,,,,,,"€5,226,236","€5,226,236","€4,609,891",,
20046705,,,,,,"€4,990,809","€4,990,809","€4,782,664",,
20046705,,,,,,,"€5,031,069","€4,739,879",,
20046705,,,,,,,"€5,172,004","€4,621,798",,
20046705,,,,,,,"€5,165,406","€4,519,309",,
20046712,"€391,279",,,,"€159,011",,"€550,290","€480,491",,
20046712,"€332,417","€6,640","€300,000",,"€132,528",€217,"€771,802","€436,397",,
20046712,"€345,497",,,,"€137,942",,"€483,439","€489,194",,
20046712,,,,,,,"€399,824","€492,699",,
20046712,,,,,,,"€605,960","€450,090",,
20046712,,,,,,,"€425,679","€427,649",,
20046736,"€3,300",,,,,"€41,741","€45,041","€34,880",,
20046736,"€2,800",,,,,"€29,307","€32,107","€16,308",,
20046736,,,,,,,"€34,334","€25,438",,
20046736,,,,,,,"€46,318","€28,993",,
20046736,,,,,,,"€48,276","€36,715",,
20046736,"€3,000",,,,,"€31,277","€34,277","€28,788",,
20046743,,,,,,€705,"€2,477","€1,355",,
20046743,,,,,,,"€5,787",€893,,
20046743,,,,,,,"€6,082","€1,334",,
20046743,,,,,,,"€4,447","€1,341",,
20046743,,,,€705,,€711,"€1,416","€1,264",,
20046767,"€592,747",,,,,,"€592,747","€592,747",,
20046767,"€428,810","€2,980",,"€11,374",,"€37,616","€480,780","€481,358",,
20046767,,,,,,,"€435,518","€446,405",,
20046767,,,,,,,"€460,374","€416,499",,
20046767,,,,,,,"€460,374","€458,958",,
20046767,"€619,239",,,"€18,904",,"€2,600","€640,743","€652,427",,
20046774,,,,,,"€44,784","€44,784","€30,474",,
20046774,,,,,,"€59,377","€59,377","€48,220",,
20046774,,,,,,,"€21,935","€21,058",,
20046774,,,,,,,"€22,475","€18,450",,
20046774,,,,,,,"€24,494","€25,969",,
20046781,"€56,906",€225,,"€5,009",,"€2,242","€64,382","€46,925",,
20046781,"€52,784","€1,000",,"€2,777",,"€5,151","€61,712","€46,419",,
20046781,,,,,,,"€46,862","€41,838",,
20046781,,,,,,,"€44,441","€46,237",,
20046781,,,,,,,"€36,726","€40,040",,
20046781,"€38,887",,,"€5,508","€3,025",,"€47,420","€37,853",,
20046798,"€271,675",,,,,"€60,576","€332,251","€333,361",,
20046798,,,,,,,"€245,286","€240,713",,
20046798,,,,,,,"€249,640","€268,903",,
20046798,,,,,,,"€256,154","€295,771",,
20046798,,,,,,,"€314,155","€328,753",,
20046804,,"€7,000",,€375,"€118,063","€1,650","€127,088","€112,836",,
20046804,,"€7,800",,,"€121,069",€85,"€128,954","€97,043",,
20046804,,,,,,,"€121,359","€106,905",,
20046804,,,,,,,"€82,489","€94,075",,
20046804,,,,,,,"€154,583","€150,497",,
20046811,,,,,,,"€91,526","€103,250",,
20046811,,,,,,,"€92,505","€103,731",,
20046811,,,,,,,"€84,850","€107,726",,
20046811,,"€1,500",,,"€100,467",,"€101,967","€107,946",,
20046811,,"€1,500",,,"€82,796",,"€84,296","€120,291",,
20046828,"€802,718",,,,,"€126,577","€929,295","€941,126",,
20046828,"€869,505","€20,000",,"€60,000",,"€87,042","€1,036,547","€823,471",,
20046828,"€809,489",,,"€53,900",,"€78,658","€942,047","€942,312",,
20046828,,,,,,,"€845,826","€847,205",,
20046828,,,,,,,"€963,315","€941,150",,
20046828,,,,,,,"€901,969","€904,868",,
20046866,,"€977,387",,,,,"€977,387","€845,770",,
20046866,,"€800,000",,,,"€108,535","€908,535","€908,535",,
20046866,,,,,,,"€874,180","€874,180",,
20046866,,,,,,,"€985,008","€1,031,144",,
20046866,,,,,,,"€950,660","€935,333",,
20046866,"€881,320","€33,081",,,,€414,"€914,815","€1,041,581",,
20046873,,"€2,000",,"€1,020",,,"€3,020","€2,485",,
20046873,,"€1,000",,"€1,937",,,"€2,937","€3,016",,
20046873,,"€1,500",,€935,,,"€2,435","€3,180",,
20046873,,"€1,500",,€710,,,"€2,210","€1,966",,
20046873,,"€1,500",,€800,,,"€2,300","€2,268",,
20046880,,,,,,,€33,"€3,390",,
20046880,,,,,,,€106,"€5,062",,
20046880,,,,,,,€45,"€4,161",,
20046880,,,,,,,€30,"€4,441",,
20046897,,"€1,295,133",,,,,"€1,295,133","€1,282,475",,
20046897,,"€1,295,133",,,,,"€1,295,133","€1,284,529",,
20046897,,"€1,295,133",,,,,"€1,295,133","€1,282,642",,
20046897,,,,,,,"€1,295,133","€1,282,597",,
