Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20040055,01/08/2018,31/07/2019,"€34,254",,,,,"€7,037","€41,291","€37,200",,
20040055,01/08/2017,31/07/2018,"€37,306",,,"€6,347","€1,718",,"€45,371","€32,009",,
20040109,01/01/2015,31/12/2015,,,,,,,"€10,066","€13,766",,
20040109,01/01/2014,31/12/2014,,,,,,,"€6,962","€12,695",,
20040109,01/01/2016,31/12/2016,,,,,,,"€7,748","€15,559",,
20040109,01/01/2017,31/12/2017,,,,"€4,696",,"€5,389","€10,085","€17,031",,
20040109,01/01/2018,31/12/2018,,,,€100,"€7,021",,"€7,121","€33,086",,
20040109,01/01/2019,31/12/2019,,,,"€3,243","€8,013",€330,"€11,586","€10,853",,
20040123,01/01/2019,31/12/2019,,,,,,"€2,453","€2,453","€2,371",,
20040123,01/01/2017,31/12/2017,,,,,,"€9,880","€9,880","€4,023",,
20040123,01/01/2018,31/12/2018,,,,,,"€5,170","€5,170",€649,,
20040123,01/01/2014,31/12/2014,,,,,,,"€36,224","€68,767",,
20040123,01/01/2015,31/12/2015,,,,,,,"€14,742","€12,546",,
20040123,01/01/2016,31/12/2016,,,,,,,"€14,900","€12,619",,
20040130,01/09/2018,31/08/2019,"€236,623",,,"€7,831","€187,035",€81,"€431,570","€447,502",,
20040130,01/09/2017,31/08/2018,"€243,129",,,€586,"€156,099",€242,"€400,056","€469,256",,
20040130,01/09/2014,31/08/2015,,,,,,,"€275,753","€282,627",,
20040130,01/09/2015,31/08/2016,,,,,,,"€392,840","€447,224",,
20040130,01/09/2016,31/08/2017,,,,,,,"€396,127","€450,656",,
20040154,01/01/2017,31/12/2017,,,,,,"€251,978","€251,978","€253,863",,
20040154,01/01/2018,31/12/2018,,,,,,"€234,241","€234,241","€253,760",,
20040154,01/01/2019,31/12/2019,,,,,,"€249,745","€249,745","€251,234",,
20040154,01/01/2014,31/12/2014,,,,,,,"€224,811","€239,413",,
20040154,01/01/2015,31/12/2015,,,,,,,"€216,671","€216,652",,
20040154,01/01/2016,31/12/2016,,,,,,,"€170,865","€234,042",,
20040161,01/01/2017,31/12/2017,"€373,553",,,,,"€135,075","€508,628","€508,628",,
20040161,01/01/2018,31/12/2018,"€447,945",,,,,"€104,536","€552,481","€523,817",,
20040161,01/01/2019,31/12/2019,"€465,313",,,,,"€119,508","€584,821","€569,078",,
20040161,01/01/2014,31/12/2014,,,,,,,"€484,849","€474,120",,
20040161,01/01/2015,31/12/2015,,,,,,,"€552,772","€644,797",,
20040161,01/01/2016,31/12/2016,,,,,,,"€494,954","€487,354",,
20040185,01/01/2017,31/12/2017,"€65,000","€96,300",,"€21,641","€55,603","€71,223","€309,767","€2,630,212",,
20040185,01/01/2014,31/12/2014,,,,,,,"€2,507,504","€2,507,504",,
20040185,01/01/2015,31/12/2015,,,,,,,"€238,390","€2,083,817",,
20040185,01/01/2016,31/12/2016,,,,,,,"€2,515,103","€2,515,103",,
20040208,01/01/2019,31/12/2019,,,,€420,,,€420,"€1,469",,
20040208,01/01/2017,31/12/2017,,,,€720,,,€720,"€1,131",,
20040208,01/01/2018,31/12/2018,,,,€425,,,€425,"€184,695",,
20040208,01/01/2014,31/12/2014,,,,,,,"€9,026","€418,351",,
20040208,01/01/2015,31/12/2015,,,,,,,"€3,825",€163,,
20040208,01/01/2016,31/12/2016,,,,,,,"€1,340","€1,184",,
20040222,01/01/2014,31/12/2014,,,,,,,"€184,231","€184,231",,
20040222,01/01/2015,31/12/2015,,,,,,,"€148,413","€148,413",,
20040222,01/01/2016,31/12/2016,,,,,,,"€274,111","€257,671",,
20040222,01/01/2017,31/12/2017,"€275,954",,,,,,"€275,954","€257,769",,
20040222,01/01/2018,31/12/2018,"€311,534",,,,,,"€311,534","€311,534",,
20040222,01/01/2019,31/12/2019,"€297,123",,,,,,"€297,123","€297,123",,
20040239,01/01/2017,31/12/2017,,,,"€3,812",,,"€3,812",€111,,
20040239,01/01/2018,31/12/2018,,,,"€36,743",,,"€36,743","€18,071",,
20040239,01/01/2014,31/12/2014,,,,,,,€377,"€2,605",,
20040239,01/01/2015,31/12/2015,,,,,,,,€212,,
20040239,01/01/2016,31/12/2016,,,,,,,,,,
20040239,01/01/2019,31/12/2019,,"€10,000",,"€12,500",,€665,"€23,165","€25,351",,
20040246,01/01/2014,31/12/2014,,,,,,,"€50,869","€46,919",,
20040246,01/01/2015,31/12/2015,,,,,,,"€47,037","€44,805",,
20040246,01/01/2016,31/12/2016,,,,,,,"€45,576","€41,653",,
20040246,01/01/2017,31/12/2017,,,,,"€14,817","€15,739","€30,556","€42,968",,
20040246,01/01/2018,31/12/2018,,,,,"€17,069","€18,239","€35,308","€38,319",,
20040246,01/01/2019,31/12/2019,,,,,"€47,244",,"€47,244","€35,446",,
20040253,01/10/2018,30/09/2019,"€54,021","€6,879",,"€23,407","€29,799","€11,589","€125,695","€111,417",,
20040253,01/10/2017,30/09/2018,"€67,370","€5,688",,"€24,650","€18,442",,"€116,150","€107,007",,
20040253,01/10/2014,30/09/2015,,,,,,,"€98,352","€91,734",,
20040253,01/10/2015,30/09/2016,,,,,,,"€99,732","€81,021",,
20040253,01/10/2016,30/09/2017,,,,,,,"€120,579","€117,575",,
20040260,01/01/2014,31/12/2014,,,,,,,"€156,405","€157,578",,
20040260,01/01/2015,31/12/2015,,,,,,,"€150,701","€153,552",,
20040260,01/01/2016,31/12/2016,,,,,,,"€157,042","€159,966",,
20040260,01/01/2018,31/12/2018,"€140,997",,,,,"€21,496","€162,493","€164,606",,
20040260,01/01/2017,31/12/2017,"€157,203",,,,,,"€157,203","€153,962",,
20040277,01/09/2014,31/08/2015,,,,,,,"€100,265","€117,463",,
20040277,01/09/2015,31/08/2016,,,,,,,"€101,113","€99,150",,
20040277,01/09/2016,31/08/2017,,,,,,,"€108,881","€105,692",,
20040284,01/01/2019,31/12/2019,"€9,590","€286,795",,"€12,428","€14,974",,"€323,787","€312,097",,
20040284,01/01/2017,31/12/2017,"€6,200","€223,132",,"€13,091","€52,940",,"€295,363","€289,253",,
20040284,01/01/2018,31/12/2018,"€66,098","€218,010","€5,000","€8,505","€8,365",,"€305,978","€307,322",,
20040284,01/01/2014,31/12/2014,,,,,,,"€255,250","€253,911",,
20040284,01/01/2015,31/12/2015,,,,,,,"€282,153","€267,927",,
20040284,01/01/2016,31/12/2016,,,,,,,"€273,384","€265,743",,
20040291,01/09/2014,31/08/2015,,,,,,,"€138,498","€107,066",,
20040291,01/09/2015,31/08/2016,,,,,,,"€346,318","€183,008",,
20040291,01/09/2016,31/08/2017,,,,,,,"€156,570","€124,324",,
20040291,01/09/2018,31/08/2019,"€16,000",,,"€135,738",,"€42,547","€194,285","€137,288",,
20040291,01/09/2017,31/08/2018,"€14,000",€500,,"€100,055",,"€45,075","€159,630","€124,909",,
20040307,01/01/2017,31/12/2017,,,,,"€1,432,977",,"€1,432,977","€1,408,239",,
20040307,01/01/2018,31/12/2018,,,,,"€1,440,396",,"€1,440,396","€1,411,580",,
20040307,01/01/2014,31/12/2014,,,,,,,"€1,635,335","€1,619,324",,
20040307,01/01/2015,31/12/2015,,,,,,,"€1,603,073","€1,598,463",,
20040307,01/01/2016,31/12/2016,,,,,,,"€1,504,638","€1,539,790",,
20040307,01/01/2019,31/12/2019,,,,,"€1,507,037",,"€1,507,037","€1,451,553",,
20040314,01/01/2019,31/12/2019,,"€58,180,439",,,"€1,637,684","€1,213,106","€61,031,229","€63,426,599",,
20040314,01/01/2017,31/12/2017,,"€50,279,377",,,"€1,704,396","€1,469,553","€53,453,326","€56,669,586",,
20040314,01/01/2018,31/12/2018,,"€57,358,743",,,"€1,697,939","€1,297,025","€60,353,707","€62,426,609",,
20040314,01/01/2014,31/12/2014,,,,,,,"€51,054,553","€51,067,624",,
20040314,01/01/2015,31/12/2015,,,,,,,"€50,388,370","€50,178,444",,
20040314,01/01/2016,31/12/2016,,,,,,,"€51,457,522","€50,860,849",,
20040321,01/05/2014,30/04/2015,,,,,,,"€118,177","€108,478",,
20040321,01/05/2015,30/04/2016,,,,,,,"€104,594","€113,571",,
20040321,01/05/2016,30/04/2017,,,,,,,"€123,300","€112,302",,
20040321,01/05/2017,30/04/2018,"€61,290",,,,"€46,111","€45,247","€152,649","€128,553",,
20040321,01/05/2018,30/04/2019,"€62,888",,,,"€50,870","€68,824","€182,582","€165,412",,
20040338,01/01/2017,31/12/2017,"€152,808","€5,000",,,"€61,987","€13,450","€233,245","€253,720",,
20040338,01/01/2018,31/12/2018,,"€35,396",,,"€12,396","€14,370","€62,162","€146,419",,
20040338,01/01/2014,31/12/2014,,,,,,,"€256,207","€243,137",,
20040338,01/01/2015,31/12/2015,,,,,,,"€231,868","€231,868",,
20040338,01/01/2016,31/12/2016,,,,,,,"€231,833","€238,622",,
20040345,01/01/2018,31/12/2018,"€2,614",,,€451,,,"€3,065","€3,487",,
20040345,01/01/2019,31/12/2019,,"€2,614",,,,€451,"€3,065","€3,508",,
20040345,01/01/2017,31/12/2017,"€2,614",,,€500,,€445,"€3,559","€3,692",,
20040345,01/01/2014,31/12/2014,,,,,,,"€2,614","€3,443",,
20040345,01/01/2016,31/12/2016,,,,,,,"€3,140","€3,122",,
20040345,01/01/2015,31/12/2015,,,,,,,"€2,614","€3,298",,
20040352,01/01/2014,31/12/2014,,,,,,,"€263,637","€262,353",,
20040352,01/01/2015,31/12/2015,,,,,,,"€221,965","€221,539",,
20040352,01/01/2016,31/12/2016,,,,,,,"€1,171,253","€1,258,496",,
20040352,01/01/2019,31/12/2019,"€313,335","€5,600",,"€7,662","€32,225","€27,706","€386,528","€411,071",,
20040352,01/01/2017,31/12/2017,"€202,873","€2,300",,"€6,162","€33,973","€19,099","€264,407","€259,740",,
20040352,01/01/2018,31/12/2018,"€278,476","€8,452",,"€7,170","€36,845","€5,821","€336,764","€286,943",,
20040369,01/10/2014,30/09/2015,,,,,,,"€261,586","€201,902",,
20040369,01/10/2015,30/09/2016,,,,,,,"€301,823","€272,499",,
20040369,01/10/2017,30/09/2018,,,,,,"€252,755","€252,755","€233,744",,
20040369,01/10/2016,30/09/2017,,,,,,"€277,722","€277,722","€239,234",,
20040369,01/10/2018,30/09/2019,,,,"€254,741",,,"€254,741","€207,716",,
20040406,01/01/2014,31/12/2014,,,,,,,"€1,347,161","€1,331,565",,
20040406,01/01/2015,31/12/2015,,,,,,,"€1,318,002","€1,291,444",,
20040406,01/01/2016,31/12/2016,,,,,,,"€1,337,294","€1,314,567",,
20040406,01/01/2017,31/12/2017,"€1,230,333",,,,,"€73,540","€1,303,873","€1,382,003",,
20040406,01/01/2018,31/12/2018,"€1,253,551",,,,,"€97,613","€1,351,164","€1,399,924",,
20040406,01/01/2019,31/12/2019,"€1,133,995",,,,,"€107,862","€1,241,857","€1,330,165",,
20040413,01/01/2014,31/12/2014,,,,,,,"€2,579,799","€2,739,155",,
20040413,01/01/2015,31/12/2015,,,,,,,"€2,626,218","€2,703,576",,
20040413,01/01/2016,31/12/2016,,,,,,,"€2,740,738","€2,757,738",,
20040413,01/01/2019,31/12/2019,"€886,953",,,"€210,857","€2,072,591","€4,898","€3,175,299","€3,226,606",,
20040413,01/01/2017,31/12/2017,,"€936,000",,"€3,120","€1,890,815","€8,390","€2,838,325","€2,829,439",,
20040413,01/01/2018,31/12/2018,,"€841,310",,"€4,500","€1,987,919","€7,586","€2,841,315","€3,057,492",,
20040420,01/09/2017,31/08/2018,"€33,775,000",,,,"€5,806,000","€4,482,000","€44,063,000","€43,221,000",,
20040420,01/09/2016,31/08/2017,"€22,615,000",,,,"€5,374,000","€4,449,000","€32,438,000","€31,072,000",,
20040420,01/09/2014,31/08/2015,,,,,,,"€24,400,000","€23,016,000",,
20040420,01/09/2015,31/08/2016,,,,,,,"€24,962,000","€23,872,000",,
20040437,01/01/2014,31/12/2014,,,,,,,"€32,227","€32,227",,
20040437,01/01/2015,31/12/2015,,,,,,,"€47,389","€44,605",,
20040437,01/01/2016,31/12/2016,,,,,,,"€61,438","€53,567",,
20040437,01/01/2017,31/12/2017,,,,,,,"€177,429","€158,460",,
20040437,01/01/2018,31/12/2018,"€323,915","€50,000",,"€11,227","€2,613",,"€387,755","€387,332",,
20040437,01/01/2019,31/12/2019,"€148,000","€8,500",,"€72,000","€29,192",€108,"€257,800","€239,000",,
20040451,01/01/2014,31/12/2014,,,,,,,"€364,657","€368,399",,
20040451,01/01/2015,31/12/2015,,,,,,,"€355,396","€358,814",,
20040451,01/01/2016,31/12/2016,,,,,,,"€338,387","€335,915",,
20040451,01/01/2018,31/12/2018,"€156,821",,,"€6,085","€144,116","€56,753","€363,775","€355,485",,
20040451,01/01/2017,31/12/2017,"€153,826",,,"€19,002","€150,361","€48,161","€371,350","€357,953",,
20040451,01/01/2019,31/12/2019,"€160,028",,,"€5,792","€159,531","€76,885","€402,236","€383,965",,
20040468,01/03/2017,28/02/2018,,,,€723,"€66,168",,"€66,891","€79,743",,
20040468,01/03/2018,28/02/2019,,,,,"€55,612",,"€55,612","€64,041",,
20040468,01/03/2014,28/02/2015,,,,,,,"€55,018","€73,088",,
20040468,01/03/2015,28/02/2016,,,,,,,"€42,255","€63,149",,
20040468,29/02/2016,28/02/2017,,,,,,,"€65,663","€74,720",,
20040468,01/03/2019,28/02/2020,,,,,"€73,985",,"€73,985","€66,251",,
20040475,01/01/2014,31/12/2014,,,,,,,€615,€635,,
20040475,01/01/2015,31/12/2015,,,,,,,"€68,837","€56,055",,
20040475,01/01/2016,31/12/2016,,,,,,,"€36,494","€39,596",,
20040475,01/01/2018,31/12/2018,"€3,400",,,,"€2,000","€5,517","€10,917","€7,401",,
20040475,01/01/2017,31/12/2017,"€5,721",,,"€2,575","€26,390",,"€34,686","€45,942",,
20040475,01/01/2019,31/12/2019,€360,,,,,,€360,"€2,897",,
20040499,01/01/2014,31/12/2014,,,,,,,"€278,873","€298,873",,
20040499,01/01/2015,31/12/2015,,,,,,,"€230,972","€241,453",,
20040499,01/01/2016,31/12/2016,,,,,,,"€345,511","€207,217",,
20040505,01/09/2017,31/08/2018,,,,,,"€523,062","€523,062","€462,508",,
20040505,01/09/2014,31/08/2015,,,,,,,"€304,500","€167,224",,
20040505,01/09/2015,31/08/2016,,,,,,,"€342,196","€340,541",,
20040505,01/09/2016,31/08/2017,,,,,,,"€332,762","€417,803",,
20040505,01/09/2018,31/08/2019,,,,,,"€2,236,732","€2,236,732","€2,204,581",,
20040529,01/01/2019,31/12/2019,"€11,605",,,"€7,600",,"€1,584","€20,789","€3,751",,
20040529,01/01/2018,31/12/2018,"€3,000",,,"€11,400","€1,786",,"€16,186","€20,501",,
20040529,01/01/2017,31/12/2017,"€1,456",,,"€6,900",,€622,"€8,978","€3,275",,
20040529,01/01/2016,31/12/2016,,,,,,,"€1,140","€1,659",,
20040529,01/01/2015,31/12/2015,,,,,,,"€2,796","€1,590",,
20040529,01/01/2014,31/12/2014,,,,,,,"€1,360","€1,313",,
20040550,22/12/2016,21/12/2017,,,,,,,,€25,,
20040550,22/12/2017,21/12/2018,,,,"€1,200",,,"€1,200","€1,106",,
20040550,22/12/2013,21/12/2014,,,,,,,€42,€67,,
20040550,22/12/2014,21/12/2015,,,,,,,,€62,,
20040550,22/12/2015,21/12/2016,,,,,,,,€61,,
20040574,01/04/2018,31/03/2019,"€81,448","€158,390",,,"€11,980","€14,320","€266,138","€270,924",,
20040574,01/04/2017,31/03/2018,"€27,809","€143,225",,,"€5,463","€13,840","€190,337","€193,768",,
20040574,01/04/2014,31/03/2015,,,,,,,"€133,846","€156,788",,
20040574,01/04/2015,31/03/2016,,,,,,,"€132,408","€155,604",,
20040574,01/04/2016,31/03/2017,,,,,,,"€117,684","€149,652",,
20040581,01/10/2018,30/09/2019,€500,€700,,,"€1,876","€3,479","€6,847","€4,500",,
20040581,01/10/2017,30/09/2018,€750,,,,,"€7,636","€8,386","€8,460",,
20040581,01/10/2014,30/09/2015,,,,,,,"€2,725","€3,189",,
20040581,01/10/2015,30/09/2016,,,,,,,"€3,477","€2,951",,
20040581,01/10/2016,30/09/2017,,,,,,,"€6,502","€4,775",,
20040598,01/02/2014,31/01/2015,,,,,,,"€80,059","€71,174",,
20040598,01/02/2015,31/01/2016,,,,,,,"€87,756","€69,430",,
20040598,01/02/2016,31/01/2017,,,,,,,"€75,135","€68,697",,
20040598,01/02/2017,31/01/2018,,,,,,,"€82,687","€71,297",,
20040598,01/01/2019,31/12/2019,"€71,222",,,"€20,466",,"€44,850","€136,538","€98,077",,
20040598,01/02/2018,31/01/2019,"€25,606",€100,,"€18,510",,"€38,471","€82,687","€71,291",,
20040604,01/01/2014,31/12/2014,,,,,,,"€56,107","€35,799",,
20040604,01/01/2015,31/12/2015,,,,,,,"€44,162","€39,328",,
20040604,01/01/2016,31/12/2016,,,,,,,"€44,162","€39,328",,
20040611,01/07/2018,30/06/2019,,,,"€70,577",,,"€70,577","€58,306",,
20040611,01/07/2017,30/06/2018,,,,"€44,819",,,"€44,819","€62,981",,
20040611,01/07/2014,30/06/2015,,,,,,,"€8,735","€24,347",,
20040611,01/07/2015,30/06/2016,,,,,,,"€37,209","€28,175",,
20040611,01/07/2016,30/06/2017,,,,,,,"€55,775","€41,483",,
20040628,31/12/2016,30/12/2017,,,,,,€675,€675,"€1,251",,
20040628,31/12/2015,30/12/2016,,,,,,,€825,"€1,531",,
20040628,31/12/2013,30/12/2014,,,,,,,"€1,511","€1,961",,
20040628,31/12/2014,30/12/2015,,,,,,,"€1,169","€1,341",,
20040635,01/01/2018,31/12/2018,"€229,634","€450,596",,,"€60,990",,"€741,220","€635,806",,
20040635,01/01/2019,31/12/2019,"€720,551",,,,"€63,377",,"€783,928","€623,548",,
20040635,01/01/2014,31/12/2014,,,,,,,"€741,287","€741,287",,
20040635,01/01/2015,31/12/2015,,,,,,,"€710,831","€736,105",,
20040635,01/01/2016,31/12/2016,,,,,,,"€630,622","€680,044",,
20040635,01/01/2017,31/12/2017,,,,,,,"€697,080","€690,106",,
20040642,01/01/2014,31/12/2014,,,,,,,"€418,746","€414,121",,
20040642,01/01/2015,31/12/2015,,,,,,,"€394,198","€441,208",,
20040642,01/01/2016,31/12/2016,,,,,,,"€436,931","€406,486",,
20040642,01/01/2017,31/12/2017,,,,,,,"€479,862","€436,401",,
20040642,01/01/2018,31/12/2018,"€7,006","€452,836",,"€7,030",,"€30,220","€497,092","€543,611",,
20040642,01/01/2019,31/12/2019,"€230,070","€234,851",,"€5,480",,"€38,551","€508,952","€489,608",,
20040659,01/01/2014,31/12/2014,,,,,,,"€374,985","€254,531",,
20040659,01/01/2015,31/12/2015,,,,,,,"€362,120","€263,360",,
20040659,01/01/2016,31/12/2016,,,,,,,"€303,460","€260,563",,
20040659,01/01/2019,31/12/2019,,"€78,185",,,,"€185,977","€264,162","€264,162",,
20040659,01/01/2017,31/12/2017,"€118,000",,,,,"€193,121","€311,121","€285,580",,
20040659,01/01/2018,31/12/2018,,"€40,000",,,,"€195,826","€235,826","€309,099",,
20040666,01/11/2013,31/10/2014,,,,,,,"€17,090","€16,295",,
20040666,01/11/2014,31/10/2015,,,,,,,"€2,220","€11,045",,
20040666,01/11/2015,31/10/2016,,,,,,,"€1,320","€19,283",,
20040673,01/01/2014,31/12/2014,,,,,,,"€50,248","€55,606",,
20040673,01/01/2015,31/12/2015,,,,,,,"€73,882","€64,946",,
20040673,01/01/2016,31/12/2016,,,,,,,"€80,057","€88,425",,
20040673,01/01/2019,31/12/2019,"€68,269",,,,,"€9,241","€77,510","€78,497",,
20040673,01/01/2017,31/12/2017,"€79,317",,,,,"€8,872","€88,189","€83,365",,
20040673,01/01/2018,31/12/2018,"€65,141",,,€537,,"€6,882","€72,560","€77,548",,
20040697,01/09/2014,31/08/2015,,,,,,,"€831,319","€824,630",,
20040697,01/09/2015,31/08/2016,,,,,,,"€885,245","€863,754",,
20040697,01/09/2016,31/08/2017,,,,,,,"€919,653","€830,397",,
20040697,01/09/2017,31/08/2018,"€8,650",,,,"€1,043,224",,"€1,051,874","€904,087",,
20040697,01/09/2018,31/08/2019,"€12,900",,,"€5,000","€1,084,706","€95,000","€1,197,606","€963,251",,
20040703,01/01/2019,31/12/2019,"€182,491",,,"€17,553",€865,"€15,215","€216,124","€214,395",,
20040703,01/01/2018,31/12/2018,"€175,000",,"€3,150","€32,377",,,"€210,527","€205,025",,
20040703,01/01/2017,31/12/2017,"€168,034",,,"€2,635",,,"€170,669","€204,853",,
20040703,01/01/2014,31/12/2014,,,,,,,"€389,120","€354,196",,
20040703,01/01/2015,31/12/2015,,,,,,,"€222,046","€289,141",,
20040703,01/01/2016,31/12/2016,,,,,,,"€181,570","€209,936",,
20040710,01/04/2014,31/03/2015,,,,,,,"€1,527,771","€1,712,668",,
20040710,01/04/2015,31/03/2016,,,,,,,"€2,135,327","€1,870,818",,
20040710,01/04/2016,31/03/2017,,,,,,,"€1,974,534","€2,150,614",,
20040710,01/04/2017,31/03/2018,,,"€827,227","€1,379,731",,"€7,890","€2,214,848","€2,117,867",,
20040710,01/04/2018,31/03/2019,,,"€1,061,812","€1,505,792",,"€39,940","€2,607,544","€2,536,991",,
20040734,01/01/2014,31/12/2014,,,,,,,,,,
20040734,01/01/2015,31/12/2015,,,,,,,,,,
20040758,13/09/2018,12/09/2019,"€128,603",,,,"€118,627",,"€247,230","€304,432",,
20040758,13/09/2017,12/09/2018,"€15,724","€127,079",,"€3,143","€71,080","€28,381","€245,407","€287,581",,
20040758,13/09/2014,12/09/2015,,,,,,,"€270,000","€299,454",,
20040758,13/09/2015,12/09/2016,,,,,,,"€273,766","€304,557",,
20040758,13/09/2016,12/09/2017,,,,,,,"€258,390","€295,301",,
20040765,01/01/2017,31/12/2017,"€291,550","€143,000",,"€1,560","€843,888",,"€1,279,998","€1,289,444",,
20040765,01/01/2014,31/12/2014,,,,,,,"€1,073,728","€1,030,509",,
20040765,01/01/2015,31/12/2015,,,,,,,"€933,520","€926,385",,
20040765,01/01/2016,31/12/2016,,,,,,,"€1,100,261","€1,098,787",,
20040765,01/01/2018,31/12/2018,"€506,757",,,"€7,081","€1,039,317",,"€1,553,155","€1,559,993",,
20040765,01/01/2019,31/12/2019,"€343,300","€163,000",,"€8,202","€1,124,325",,"€1,638,827","€1,650,344",,
